delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label
30,20,75000,300,171.604,12.516,7,4,372,16265421,15767310,487976,11236,6654,11234,7,0,0,10891,130320,14480,31.535,1500,0,337,473000.0,567000.0,434000.0,6,340,0,38,1,6.6,2.3021728866442692,8.0,169.919,6.845940147270076,174.07866666666666,0.0,-8.11099999999999,3.0,-16.908999999999992,7.0,179.715,10.0,170.917,2,18,65.029,192.754,2.0,10.0,0.030000821989175686,0.9693760770163895,5.441699698747424,1.0,6.864159117428419,171.69897791598677,1201.228,0.9693760770163895,12.857142857142858,2.0,0.06785570204292701,0.3488140737339802,2,3038000.0,127.725,16,75000.0,1
30,20,75000,300,175.745,5.519,6,6,376,16342165,15831022,489424,11289,6682,11287,15,1,9,10944,185344,14480,31.535,1500,1,338,395000.0,1110000.0,585000.0,0,376,0,53,1,6.8,2.1679483388678817,6.666666666666667,172.77500000000003,5.223889020643812,175.688,-1.0,4.140999999999991,-1.0,12.251999999999981,7.0,171.604,7.0,179.715,2,18,65.029,192.754,2.0,10.0,0.029948541089873954,0.9687224428342267,5.573014111304899,2.5,6.576106078285612,173.04765194399116,1054.47,0.9687224428342267,21.333333333333332,3.0,0.4016433062453354,0.3188159321864532,2,3510000.0,127.725,16,75000.0,1
30,20,75000,300,169.055,8.118,6,5,370,16407325,15907766,490872,11334,6709,11332,6,0,0,10988,121632,14480,31.535,1500,0,339,411000.0,493000.0,460000.0,2,278,0,45,1,7.2,1.6431676725155007,6.333333333333333,173.4072,4.290918339936417,172.13466666666667,0.0,-6.689999999999998,1.0,-10.830999999999989,6.0,175.745,7.0,171.604,2,18,65.029,192.754,2.0,10.0,0.029917856810906106,0.9695526845479078,5.360868875852228,1.0,6.384070718857075,171.71676796266078,1014.33,0.9695526845479078,14.0,3.0,-0.1376078582352529,0.22821773229381953,2,2760000.0,127.725,16,75000.0,1
30,20,75000,300,152.881,29.129,5,4,353,16468141,15967134,493768,11376,6731,11374,5,0,0,11029,128872,14480,31.535,1500,0,341,379000.0,455000.0,321000.0,8,300,0,42,2,6.2,0.8366600265340803,5.666666666666667,169.8,10.29213597850341,165.89366666666666,-1.0,-16.174000000000007,-1.0,-9.484000000000009,6.0,169.055,6.0,175.745,2,18,65.029,192.754,2.0,10.0,0.0299832264005998,0.9695771975719664,4.847978436657682,1.0,5.922713812571383,165.43817864177387,764.405,0.9695771975719664,17.8,4.0,-1.4413221085056627,0.13494516557001296,2,1605000.0,127.725,16,75000.0,0
30,20,75000,300,166.905,21.606,5,3,367,16508685,16006230,495216,11404,6747,11402,5,0,0,11056,220096,14480,31.535,1500,0,342,347000.0,416000.0,221000.0,43,293,0,28,1,5.8,0.8366600265340803,5.333333333333333,167.238,8.674197830347513,162.947,0.0,14.024000000000001,1.0,30.198000000000008,5.0,152.881,6.0,169.055,2,18,65.029,192.754,2.0,10.0,0.029997301420434153,0.9695642021154319,5.292690661170129,1.0,5.615142541714256,165.92711909451592,834.525,0.9695642021154319,30.4,4.0,-0.3109098019771465,0.14425172871277248,2,1105000.0,127.725,16,75000.0,0
30,20,75000,300,169.499,17.591,2,2,370,16537645,16032294,498112,11424,6762,11422,5,1,3,11077,194032,14480,31.535,1500,1,344,137000.0,328000.0,185000.0,78,292,0,20,2,4.8,1.6431676725155007,4.0,166.817,8.45770051491572,163.095,-3.0,2.593999999999994,-3.0,-11.430000000000007,5.0,166.905,5.0,152.881,2,18,65.029,192.754,2.0,10.0,0.030119887081866855,0.9694423843298123,5.3749484699540195,2.5,4.410095027809504,167.1177460630106,338.998,0.9694423843298123,67.0,5.0,-0.10181899171367217,0.3423265984407293,2,370000.0,127.725,16,75000.0,1
30,20,75000,300,187.893,21.195,8,2,388,16585429,16075734,498112,11457,6785,11455,8,0,0,11104,146248,14480,31.535,1500,0,344,493000.0,592000.0,355000.0,3,323,0,33,0,5.2,2.1679483388678817,5.0,169.2466,12.460985145645779,174.76566666666668,6.0,18.394000000000005,9.0,15.800000000000011,2.0,169.499,5.0,166.905,2,18,65.029,192.754,2.0,10.0,0.030033109182765184,0.9692685067115238,5.958236879657523,1.0,5.606730018539669,174.04283070867373,1503.144,0.9692685067115238,12.625,3.0,1.3808395911646458,0.41691314208997726,2,2840000.0,127.725,16,75000.0,0
30,20,75000,300,167.073,12.641,6,5,368,16650589,16140894,501008,11502,6815,11500,6,0,0,11149,149144,14480,31.535,1500,0,346,416000.0,499000.0,327000.0,1,222,0,45,2,5.2,2.1679483388678817,5.333333333333333,168.8502,12.500067647817147,174.8216666666667,-2.0,-20.819999999999993,-8.0,-39.214,8.0,187.893,2.0,169.499,2,18,65.029,192.754,2.0,10.0,0.030089506142995902,0.9693887705714195,5.29801807515459,1.0,5.737820012359779,171.7195538057825,1002.4380000000001,0.9693887705714195,17.166666666666668,4.0,-0.2973680686987097,0.41691314208997726,2,1962000.0,127.725,16,75000.0,1
30,20,75000,300,174.151,16.493,5,5,375,16712853,16203158,502456,11545,6846,11543,5,0,0,11192,153488,14480,31.535,1500,0,347,333000.0,399000.0,495000.0,50,238,0,43,1,5.2,2.1679483388678817,6.333333333333333,173.1042,8.769368802827454,176.37233333333333,-1.0,7.078000000000003,1.0,27.897999999999996,6.0,167.073,8.0,187.893,2,18,65.029,192.754,2.0,10.0,0.03006404711391885,0.9695028131941327,5.5224671000475665,1.0,5.491880008239853,172.5300358705217,870.7550000000001,0.9695028131941327,21.2,3.0,0.27315805121064857,0.41691314208997726,2,2475000.0,127.725,16,75000.0,1
30,20,75000,300,175.652,15.275,11,5,376,16786701,16269766,502456,11596,6878,11594,10,0,0,11238,144800,14480,31.535,1500,0,347,725000.0,871000.0,612000.0,36,226,0,51,0,6.4,3.3615472627943235,7.333333333333333,174.8536,8.067938385982062,172.292,6.0,1.5009999999999764,7.0,-5.577000000000027,5.0,174.151,6.0,167.073,2,18,65.029,192.754,2.0,10.0,0.02993178945642744,0.9692056825221347,5.570065007134929,0.9090909090909091,7.327920005493236,173.5706905803478,1932.1719999999998,0.9692056825221347,9.090909090909092,3.0,0.39414698960905675,0.525241759811613,2,6732000.0,127.725,16,75000.0,0
30,20,75000,300,175.269,11.659,16,5,376,16905437,16379814,502456,11678,6915,11676,16,0,0,11314,91224,14480,31.535,1500,0,347,1060000.0,1270000.0,924000.0,14,230,0,82,0,9.2,4.438468204234431,10.666666666666666,176.0076,7.503478446694067,175.024,5.0,-0.38299999999998136,-1.0,-1.8839999999999577,11.0,175.652,5.0,174.151,2,18,65.029,192.754,2.0,10.0,0.02972156235890264,0.9689080501142916,5.557919771682258,1.0,10.21861333699549,174.13679372023185,2804.304,0.9689080501142916,3.9375,1.0,0.3632750619564326,0.48244219611243816,2,14784000.0,127.725,16,75000.0,0
30,20,75000,300,166.185,17.487,12,8,367,16999557,16478278,505352,11743,6951,11741,11,0,0,11382,130320,14480,31.535,1500,0,349,836000.0,1000000.0,613000.0,1,178,0,65,2,10.0,4.5276925690687095,13.0,171.666,4.641714123037294,172.36866666666666,-4.0,-9.084000000000003,-9.0,-8.701000000000022,16.0,175.269,11.0,175.652,2,18,65.029,192.754,2.0,10.0,0.029727362895397805,0.9693357303369728,5.269858886951007,0.9166666666666666,10.812408891330326,171.4861958134879,1994.22,0.9693357303369728,7.5,2.0,-0.36894580174187347,0.452769256906871,2,7356000.0,127.725,16,75000.0,0
30,20,75000,300,172.013,22.497,9,6,373,17063269,16540542,511144,11787,6979,11785,8,0,0,11425,137560,14480,31.535,1500,0,353,606000.0,727000.0,424000.0,35,213,0,44,4,10.6,4.0373258476372715,12.333333333333334,172.65400000000002,3.8834932728155374,171.15566666666666,-3.0,5.828000000000003,1.0,14.912000000000006,12.0,166.185,16.0,175.269,2,18,65.029,192.754,2.0,10.0,0.02995580741298751,0.9693653660385944,5.454669414935786,0.8888888888888888,10.208272594220217,171.66179720899194,1548.117,0.9693653660385944,10.555555555555555,6.0,0.10082337413150046,0.38087979694691243,2,3816000.0,127.725,16,75000.0,1
30,20,75000,300,175.645,20.949,8,4,376,17118293,16594118,512592,11825,7003,11823,8,0,0,11462,149144,14480,31.535,1500,0,354,528000.0,633000.0,411000.0,8,222,0,38,1,11.2,3.1144823004794895,9.666666666666666,172.9528,4.0799737989358995,171.28100000000003,-1.0,3.632000000000005,2.0,-2.195999999999998,9.0,172.013,12.0,166.185,2,18,65.029,192.754,2.0,10.0,0.029944107160684772,0.9693792482696727,5.569843031552244,1.0,9.472181729480145,172.9895314726613,1405.16,0.9693792482696727,12.875,7.0,0.39358275072245713,0.2780787768285259,2,3288000.0,127.725,16,75000.0,1
30,20,75000,300,179.108,36.386,8,5,380,17184901,16657830,515488,11871,7036,11869,8,0,0,11506,150592,14480,31.535,1500,0,356,517000.0,621000.0,460000.0,0,242,0,46,2,10.6,3.4351128074635353,8.333333333333334,173.644,4.868181487989452,175.58866666666668,0.0,3.462999999999994,1.0,-0.16900000000001114,8.0,175.645,9.0,172.013,2,18,65.029,192.754,2.0,10.0,0.02999656500785195,0.9693294130702295,5.679657523386713,1.0,8.981454486320096,175.0290209817742,1432.864,0.9693294130702295,13.0,7.0,0.6727197884797478,0.324067245987126,2,3680000.0,127.725,16,75000.0,1
30,20,75000,300,179.509,23.339,7,5,380,17254405,16727334,516936,11919,7062,11917,7,0,0,11554,212856,14480,31.535,1500,0,357,452000.0,542000.0,306000.0,43,224,0,48,1,8.8,1.9235384061671372,7.666666666666667,174.49200000000002,5.5443404477000575,178.0873333333333,-1.0,0.40099999999998204,-1.0,-3.062000000000012,8.0,179.108,8.0,175.645,2,18,65.029,192.754,2.0,10.0,0.029959653781164868,0.9694529599832622,5.692373553194862,1.0,8.320969657546732,176.5223473211828,1256.5629999999999,0.9694529599832622,21.0,4.0,0.7050426161264901,0.21858390979172013,2,2142000.0,127.725,16,75000.0,1
30,20,75000,300,169.097,12.984,7,5,370,17321013,16788150,522728,11965,7092,11963,7,0,0,11596,152040,14480,31.535,1500,0,361,480000.0,575000.0,353000.0,3,338,0,46,4,7.8,0.8366600265340824,7.333333333333333,175.07440000000003,4.51006294856321,175.90466666666666,0.0,-10.411999999999978,1.0,-10.81299999999996,7.0,179.509,8.0,179.108,2,18,65.029,192.754,2.0,10.0,0.030178835383357774,0.9692360371763475,5.362200729348343,1.0,7.880646438364487,174.0472315474552,1183.679,0.9692360371763475,15.0,7.0,-0.1342224249156437,0.107264105965908,2,2471000.0,127.725,16,75000.0,0
30,20,75000,300,159.165,19.471,7,4,360,17374589,16840278,524176,12002,7121,12000,7,0,0,11632,165072,14480,31.535,1500,0,362,509000.0,611000.0,373000.0,44,255,0,37,1,7.4,0.5477225575051766,7.0,172.5048,8.545251441590448,169.25699999999998,0.0,-9.932000000000016,0.0,0.47999999999996135,7.0,169.097,7.0,179.509,2,18,65.029,192.754,2.0,10.0,0.030169116518382104,0.9692475603307796,5.047249088314571,1.0,7.587097625576324,169.08648769830347,1114.155,0.9692475603307796,16.285714285714285,6.0,-0.9347967994479627,0.07401656182502386,2,2611000.0,127.725,16,75000.0,0
30,20,75000,300,162.444,12.074,7,4,363,17428165,16892406,525624,12039,7148,12037,7,0,0,11668,112944,14480,31.535,1500,0,363,499000.0,599000.0,351000.0,16,252,0,37,1,7.2,0.44721359549997086,7.0,169.8646,9.335293905389612,163.56866666666664,0.0,3.2789999999999964,0.0,13.211000000000013,7.0,159.165,7.0,169.097,2,18,65.029,192.754,2.0,10.0,0.03015945740701904,0.9692590126384505,5.151228793404154,1.0,7.391398417050882,166.8723251322023,1137.108,0.9692590126384505,11.142857142857142,6.0,-0.6704911838527686,0.06211299937499595,2,2457000.0,127.725,16,75000.0,0
30,20,75000,300,175.237,26.989,6,6,376,17513597,16963358,527072,12098,7176,12096,16,1,10,11727,94120,14480,31.535,1500,1,364,397000.0,1190000.0,592000.0,98,278,0,59,1,6.8,0.44721359549997086,6.666666666666667,169.0904,8.500237631972684,165.61533333333333,-1.0,12.793000000000006,-1.0,9.51400000000001,7.0,162.444,7.0,159.165,2,18,65.029,192.754,2.0,10.0,0.03009501703162406,0.9685821821753692,5.556905026161408,2.6666666666666665,6.927598944700589,169.66055008813487,1051.422,0.9685821821753692,10.833333333333334,3.0,0.3606956841891106,0.06576670522058395,2,3552000.0,127.725,16,75000.0,1
30,20,75000,300,152.955,31.722,7,4,374,17572965,17034310,529968,12139,7202,12137,6,0,0,11766,167968,14480,31.535,1500,0,366,530000.0,636000.0,352000.0,47,219,0,41,2,6.8,0.44721359549997086,6.666666666666667,163.77960000000002,8.657324690688592,163.54533333333333,1.0,-22.281999999999982,2.0,-35.07499999999999,6.0,175.237,7.0,162.444,2,18,65.029,192.754,2.0,10.0,0.030158143489160766,0.9693475176215283,4.850325035674648,0.8571428571428571,6.951732629800392,164.09203339208992,1070.6850000000002,0.9693475176215283,16.571428571428573,4.0,-1.4353572974187314,0.06576670522058395,2,2464000.0,127.725,16,75000.0,0
30,20,75000,300,181.617,19.846,6,5,386,17636677,17098022,531416,12183,7228,12181,5,0,0,11810,170864,14480,31.535,1500,0,367,383000.0,459000.0,312000.0,3,246,0,44,1,6.6,0.5477225575051766,6.333333333333333,166.28359999999998,11.814663550012988,169.93633333333332,-1.0,28.661999999999978,-2.0,50.94399999999996,7.0,152.955,6.0,175.237,2,18,65.029,192.754,2.0,10.0,0.030131299677371198,0.9694582488526609,5.7592199143808465,0.8333333333333334,6.634488419866929,169.93368892805995,1089.702,0.9694582488526609,19.666666666666668,4.0,0.8749591265487746,0.08298826628866313,2,1872000.0,127.725,16,75000.0,1
30,20,75000,300,166.722,12.37,5,5,368,17698941,17158838,532864,12226,7255,12224,5,0,0,11852,110048,14480,31.535,1500,0,368,347000.0,417000.0,400000.0,9,233,0,43,1,6.2,0.8366600265340824,6.0,167.795,11.140479994147693,167.098,-1.0,-14.894999999999982,0.0,-43.55699999999996,6.0,181.617,7.0,152.955,2,18,65.029,192.754,2.0,10.0,0.030107112058286426,0.9694838804197381,5.286887585222769,1.0,6.089658946577953,168.86312595203995,833.61,0.9694838804197381,15.2,4.0,-0.32566061858401407,0.1349451655700133,2,2000000.0,127.725,16,75000.0,1
30,20,75000,300,139.822,16.387,12,5,340,17788717,17239926,532864,12288,7285,12286,11,0,0,11908,150592,14480,31.535,1500,0,368,994000.0,1190000.0,752000.0,2,257,0,62,0,7.2,2.7748873851023235,7.666666666666667,163.2706,16.9406739033607,162.72033333333334,7.0,-26.900000000000006,8.0,-12.005000000000024,5.0,166.722,6.0,181.617,2,18,65.029,192.754,2.0,10.0,0.02995516764924643,0.9691494895331687,4.4338671317583636,0.9166666666666666,8.059772631051969,159.1827506346933,1677.864,0.9691494895331687,8.666666666666666,2.0,-2.4939500542383986,0.38540102570865603,2,9024000.0,127.725,16,75000.0,0
30,20,75000,300,138.306,36.548,4,4,339,17875597,17323910,540104,12348,7321,12346,8,2,4,11970,136112,14480,31.535,1500,2,373,335000.0,804000.0,356000.0,5,334,0,60,5,6.8,3.114482300479489,7.0,155.8844,18.406537569570446,148.28333333333333,-8.0,-1.5159999999999911,-15.0,25.384000000000015,12.0,139.822,5.0,166.722,2,18,65.029,192.754,2.0,10.0,0.03021459926625108,0.9691374223753199,4.385793562708103,2.0,6.706515087367979,152.2238337564622,553.224,0.9691374223753199,23.5,6.0,-2.61614807596524,0.4580121030116896,2,1424000.0,127.725,16,75000.0,1
30,20,75000,300,168.66,12.134,9,4,369,17940757,17387622,540104,12393,7345,12391,9,0,0,12010,136112,14480,31.535,1500,0,373,618000.0,742000.0,526000.0,0,305,0,45,0,7.2,3.2710854467592267,8.333333333333334,159.0254,19.108294450316787,148.92933333333335,5.0,30.353999999999985,13.0,31.869999999999976,4.0,138.306,12.0,139.822,2,18,65.029,192.754,2.0,10.0,0.030104861238575385,0.9691688037466869,5.348343110829237,1.0,7.471010058245319,157.70255583764148,1517.94,0.9691688037466869,10.444444444444445,5.0,-0.16944705255062478,0.4543174231610037,2,4734000.0,127.725,16,75000.0,0
30,20,75000,300,166.199,13.057,7,6,367,18014605,17462918,543000,12444,7374,12442,6,0,0,12062,130320,14480,31.535,1500,0,375,488000.0,585000.0,426000.0,55,218,0,51,2,7.4,3.2093613071762443,6.666666666666667,155.9418,15.443808377469866,157.72166666666666,-2.0,-2.4609999999999843,-7.0,-32.81499999999997,9.0,168.66,4.0,138.306,2,18,65.029,192.754,2.0,10.0,0.030142209612700362,0.9693755705440114,5.270302838116379,0.8571428571428571,7.31400670549688,160.53470389176098,1163.393,0.9693755705440114,12.857142857142858,7.0,-0.3678173239686696,0.4336974739427357,2,2982000.0,127.725,16,75000.0,1
30,20,75000,300,181.278,25.398,6,4,382,18062389,17509254,544448,12477,7395,12475,6,0,0,12094,214304,14480,31.535,1500,0,376,383000.0,460000.0,243000.0,41,241,0,33,1,7.6,3.0495901363953832,7.333333333333333,158.853,18.956395754467874,172.04566666666668,-1.0,15.07899999999998,1.0,17.539999999999964,7.0,166.199,9.0,168.66,2,18,65.029,192.754,2.0,10.0,0.03014263506339056,0.9693764208045791,5.748469954019344,1.0,6.876004470331253,167.44913592784064,1087.668,0.9693764208045791,24.666666666666668,3.0,0.8476338433262157,0.40126186005202413,2,1458000.0,127.725,16,75000.0,1
30,20,75000,300,172.207,29.897,7,3,373,18105829,17548350,547344,12507,7412,12505,7,0,0,12121,173760,14480,31.535,1500,0,378,471000.0,565000.0,336000.0,34,267,0,30,2,6.6,1.8165902124584978,6.666666666666667,165.32999999999998,16.15373385629484,173.22799999999998,1.0,-9.070999999999998,2.0,-24.149999999999977,6.0,181.278,7.0,166.199,2,18,65.029,192.754,2.0,10.0,0.030230264518680695,0.9692099709988424,5.4608213096559375,1.0,6.917336313554169,169.03509061856042,1205.449,0.9692099709988424,17.142857142857142,5.0,0.1164608518458843,0.2752409412815906,2,2352000.0,127.725,16,75000.0,0
30,20,75000,300,173.315,25.288,7,4,374,18156509,17599030,548792,12542,7433,12540,6,0,0,12156,124528,14480,31.535,1500,0,379,468000.0,561000.0,313000.0,18,258,0,35,1,7.2,1.095445115010337,6.666666666666667,172.3318,5.746957951821515,175.6,0.0,1.108000000000004,-1.0,10.179000000000002,7.0,172.207,6.0,181.278,2,18,65.029,192.754,2.0,10.0,0.030225634233981873,0.9692959147598252,5.495956873315364,0.8571428571428571,6.94489087570278,170.4617270790403,1213.205,0.9692959147598252,12.285714285714286,4.0,0.2057718070393812,0.15214515486254682,2,2191000.0,127.725,16,75000.0,0
30,20,75000,300,175.657,24.038,5,5,376,18226013,17667086,551688,12590,7461,12588,5,0,0,12203,123080,14480,31.535,1500,0,381,330000.0,396000.0,463000.0,3,247,0,48,2,6.4,0.894427190999922,6.333333333333333,173.7312,5.474790881851489,173.72633333333332,-2.0,2.342000000000013,-2.0,1.2340000000000089,7.0,173.315,7.0,172.207,2,18,65.029,192.754,2.0,10.0,0.030269264045844804,0.9693335563844929,5.570223561122562,1.0,6.296593917135186,172.19348471936019,878.2850000000001,0.9693335563844929,17.0,5.0,0.3945500173852026,0.1397542485937378,2,2315000.0,127.725,16,75000.0,1
30,20,75000,300,177.217,20.159,5,5,378,18292621,17725006,553136,12636,7486,12634,10,3,3,12246,123080,14480,31.535,1500,1,382,327000.0,784000.0,382000.0,12,376,0,46,1,6.0,1.0000000000000053,5.666666666666667,175.9348,3.5717936950506797,175.39633333333333,0.0,1.5600000000000023,2.0,-0.7820000000000107,5.0,175.657,7.0,173.315,2,18,65.029,192.754,2.0,10.0,0.030238203699732256,0.9689702749540374,5.619692405263993,2.0,5.864395944756791,173.86798981290679,886.085,0.9689702749540374,17.0,4.0,0.5202946835421113,0.16666666666666755,2,1910000.0,127.725,16,75000.0,1
30,20,75000,300,192.15,14.931,4,4,393,18340405,17768446,557480,12669,7508,12667,10,1,6,12279,144800,14480,31.535,1500,1,385,241000.0,651000.0,355000.0,62,331,0,33,3,5.6,1.3416407864998778,4.666666666666667,178.10920000000002,8.089710884821747,181.6746666666667,-1.0,14.932999999999993,-1.0,13.37299999999999,5.0,177.217,5.0,175.657,2,18,65.029,192.754,2.0,10.0,0.030396275327616813,0.9688142655519331,6.09322974472808,2.5,5.24293062983786,179.96199320860453,768.6,0.9688142655519331,25.0,6.0,1.7239774397735947,0.2395787118749782,2,1420000.0,127.725,16,75000.0,1
30,20,75000,300,183.931,22.428,9,4,384,18402669,17833606,557480,12712,7530,12710,8,0,0,12318,147696,14480,31.535,1500,0,385,567000.0,680000.0,468000.0,2,268,0,43,0,6.0,2.0000000000000027,6.0,180.454,7.637745806191968,184.43266666666668,5.0,-8.218999999999994,6.0,-23.151999999999987,4.0,192.15,5.0,177.217,2,18,65.029,192.754,2.0,10.0,0.030293431892949876,0.96907714853753,5.832598699857302,0.8888888888888888,6.495287086558574,181.284995472403,1655.3790000000001,0.96907714853753,11.333333333333334,4.0,1.0614803813481906,0.33333333333333376,2,4212000.0,127.725,16,75000.0,0
30,20,75000,300,171.314,11.175,15,4,372,18518509,17940758,557480,12792,7567,12790,14,0,0,12392,97016,14480,31.535,1500,0,385,1010000.0,1220000.0,959000.0,3,342,0,80,0,7.6,4.560701700396553,9.333333333333334,180.0538,8.141162736366542,182.465,6.0,-12.617000000000019,1.0,-4.398000000000025,9.0,183.931,4.0,192.15,2,18,65.029,192.754,2.0,10.0,0.030103935473422834,0.968801429963935,5.432503567464721,0.9333333333333333,9.33019139103905,177.96133031493534,2569.71,0.968801429963935,4.466666666666667,3.0,0.04448009102657698,0.6000923289995465,2,14385000.0,127.725,16,75000.0,0
30,20,75000,300,180.622,18.494,9,5,381,18596701,18014606,566168,12846,7601,12844,11,1,2,12445,157832,14480,31.535,1500,1,391,577000.0,847000.0,392000.0,92,289,0,54,6,8.4,4.335896677735761,11.0,181.04680000000002,7.764903070869779,178.62233333333333,-6.0,9.308000000000021,-12.0,21.92500000000004,15.0,171.314,9.0,183.931,2,18,65.029,192.754,2.0,10.0,0.030444539598717,0.9686990181753204,5.727667670841922,1.2222222222222223,9.220127594026033,178.8482202099569,1625.5980000000002,0.9686990181753204,12.11111111111111,6.0,0.7947565990961329,0.5161781759209239,2,3528000.0,127.725,16,75000.0,1
30,20,75000,300,174.139,20.011,5,3,375,18634349,18060942,567616,12872,7624,12870,4,0,0,12475,121632,14480,31.535,1500,0,392,333000.0,399000.0,188000.0,44,175,0,26,1,8.4,4.335896677735761,9.666666666666666,180.43120000000002,8.251218013118006,175.35833333333335,-4.0,-6.483000000000004,2.0,-15.791000000000025,9.0,180.622,15.0,171.314,2,18,65.029,192.754,2.0,10.0,0.03046073678237968,0.96922849303724,5.5220865704772475,0.8,7.813418396017355,177.27848013997126,870.695,0.96922849303724,16.8,7.0,0.2721907845479031,0.5161781759209239,2,940000.0,127.725,16,75000.0,1
